Candidate Name,Candidate Location,Candidate Email,Contact Number,Candidate Resume,Started On,Previous Assessments,Duration,Marks Scored,Percentage,Result,Report,Certificate,Public Report,Section 1 Marks,S1 Correct,S1 Wrong,S1 Unattempted,S1 Easy Correct,S1 Medium Correct,S1 Hard Correct,S1 Result,Section 2 Marks,S2 Correct,S2 Wrong,S2 Unattempted,S2 Easy Correct,S2 Medium Correct,S2 Hard Correct,S2 Result,Section 3 Marks,S3 Correct,S3 Wrong,S3 Unattempted,S3 Easy Correct,S3 Medium Correct,S3 Hard Correct,S3 Result,Total Correct,Total Wrong,Total Unattempted,Sql,Coding,Python,Py Test,Playwright,Pywinauto,Marked As
Candidate 131,Chennai,candidate131@gmail.com,9999889129,https://docs.google.com/viewer?,"02 Jul 2026, 14:15",N/A,  42 minutes  ,42,73.68421053,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/92e29bb3-de6e-409e-b165-0ff268fa3357,21,21,3,0,8,7,6,,21,21,0,4,9,9,3,,0,0,0,8,0,0,0,,42,3,12,0,0,0,0,0,0,
Candidate 132,N/A,candidate132@gmail.com,9999889130,N/A,"15 Nov 2025, 12:06",N/A,  51 minutes  49 seconds ,42,73.68421053,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c8076e7e-16cf-4638-bfea-a609a01dfa79,16,16,8,0,5,6,5,,18,18,7,0,6,7,5,,8,8,0,0,8,0,0,,42,15,0,0,0,6,3,4,5,
Candidate 133,DHULE,candidate133@gmail.com,9999889131,https://docs.google.com/viewer?,"11 May 2026, 18:32",N/A,  53 minutes  15 seconds ,42,73.68421053,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/7e7da8ae-7869-477a-94b7-f434b79887e3,21,21,3,0,7,6,8,,13,13,12,0,6,5,2,,8,8,0,0,8,0,0,,42,15,0,0,0,5,4,2,2,
Candidate 134,Ujjain,candidate134@gmail.com,9999889132,https://docs.google.com/viewer?,"03 Mar 2026, 13:26",N/A, 1 hour  5 minutes  49 seconds ,42,73.68421053,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c1ea885e-6825-4095-8f82-05d76d999645,14,14,10,0,4,5,5,,20,20,5,0,8,9,3,,8,8,0,0,8,0,0,,42,15,0,0,0,6,5,6,3,
Candidate 135,N/A,candidate135@gmail.com,9999889133,https://docs.google.com/viewer?,"15 Oct 2025, 14:23",N/A, 1 hour  15 minutes  23 seconds ,42,73.68421053,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/94bc0c01-8ef3-453d-87a1-b2ee85eb9cd5,16,16,8,0,6,4,6,,18,18,7,0,6,8,4,,8,8,0,0,8,0,0,,42,15,0,0,0,5,5,4,4,
Candidate 136,Odisha,candidate136@gmail.com,9999889134,https://docs.google.com/viewer?,"10 Oct 2025, 17:33",N/A,  34 minutes  ,41,71.92982456,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/0f11f905-4276-4894-95e3-950c386b811b,14,14,10,0,6,4,4,,20,20,5,0,8,9,3,,7,7,1,0,7,0,0,,41,16,0,0,0,5,5,7,3,
Candidate 137,Bangalore,candidate137@gmail.com,9999889135,https://docs.google.com/viewer?,"10 Oct 2025, 11:25",N/A,  34 minutes  8 seconds ,41,71.92982456,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/44fa5837-ca4c-403f-8679-a13f7945d798,11,11,13,0,5,3,3,,22,22,3,0,8,9,5,,8,8,0,0,8,0,0,,41,16,0,0,0,6,5,6,5,
Candidate 138,New Delhi,candidate138@gmail.com,9999889136,https://docs.google.com/viewer?,"05 Oct 2025, 12:22",N/A,  46 minutes  12 seconds ,41,71.92982456,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/41d83898-474d-448e-b457-6f6ba231b1d1,17,17,7,0,7,4,6,,16,16,8,1,6,7,3,,8,8,0,0,8,0,0,,41,15,1,0,0,5,4,4,3,
Candidate 139,Gurugram,candidate139@gmail.com,9999889137,https://docs.google.com/viewer?,"23 Jan 2026, 16:32",N/A,  49 minutes  45 seconds ,41,71.92982456,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/4d373952-aa09-4aff-bac0-e049a28d3606,13,13,11,0,3,4,6,,20,20,5,0,7,8,5,,8,8,0,0,8,0,0,,41,16,0,0,0,6,5,4,5,
Candidate 140,N/A,candidate140@gmail.com,9999889138,https://docs.google.com/viewer?,"25 Sept 2025, 21:04",N/A, 1 hour  4 minutes  17 seconds ,41,71.92982456,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c775dd6e-e474-4161-b5f4-c64017f8d49f,16,16,8,0,4,5,7,,18,18,7,0,7,7,4,,7,7,1,0,7,0,0,,41,16,0,0,0,5,4,5,4,
Candidate 141,Bangalore,candidate141@gmail.com,9999889139,https://docs.google.com/viewer?,"29 Sept 2025, 08:10",N/A, 1 hour  7 minutes  36 seconds ,41,71.92982456,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/6968c841-df26-4721-87dd-b95363ac6f41,13,13,11,0,4,4,5,,20,20,5,0,9,7,4,,8,8,0,0,8,0,0,,41,16,0,0,0,6,4,6,4,
Candidate 142,BANGALORE,candidate142@gmail.com,9999889140,https://docs.google.com/viewer?,"26 Mar 2026, 15:43",N/A, 1 hour  13 minutes  19 seconds ,41,71.92982456,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/73876ce1-fe0b-41cf-898b-06ecd1442d0e,14,14,10,0,7,4,3,,19,19,6,0,7,6,6,,8,8,0,0,8,0,0,,41,16,0,0,0,5,4,4,6,
Candidate 143,Andra Pradash,candidate143@gmail.com,9999889141,https://docs.google.com/viewer?,"02 Oct 2025, 20:57",N/A, 1 hour  13 minutes  27 seconds ,41,71.92982456,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/61c42ba0-a25b-4a1d-937c-6eef7f6c5a0f,14,14,10,0,5,4,5,,20,20,5,0,8,8,4,,7,7,1,0,7,0,0,,41,16,0,0,0,6,4,6,4,
Candidate 144,Hyderabad,candidate144@gmail.com,9999889142,https://docs.google.com/viewer?,"07 Jan 2026, 21:16",N/A, 1 hour  35 minutes  7 seconds ,41,71.92982456,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/dd6004f2-fa32-4f01-8f32-9d93e00f1e90,19,19,5,0,6,6,7,,15,15,10,0,7,6,2,,7,7,1,0,7,0,0,,41,16,0,0,0,5,4,4,2,
Candidate 145,Bangalore,candidate145@gmail.com,9999889143,https://docs.google.com/viewer?,"18 Nov 2025, 11:54",N/A,  28 minutes  16 seconds ,40,70.1754386,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/a7ecfd6e-ff72-4f20-b862-0c4c2a509053,15,15,9,0,5,5,5,,18,18,7,0,6,9,3,,7,7,1,0,7,0,0,,40,17,0,0,0,5,5,5,3,
Candidate 146,Davangere,candidate146@gmail.com,9999889144,https://docs.google.com/viewer?,"14 Jan 2026, 18:44",N/A,  39 minutes  16 seconds ,40,70.1754386,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/b5c4ea58-abb3-4e6d-96d9-be91cbfe2689,17,17,7,0,5,7,5,,16,16,9,0,8,6,2,,7,7,1,0,7,0,0,,40,17,0,0,0,6,3,5,2,
Candidate 147,Ahmedabad,candidate147@gmail.com,9999889145,https://docs.google.com/viewer?,"03 Oct 2025, 21:17",N/A,  39 minutes  32 seconds ,40,70.1754386,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/ad711058-f152-4554-a76a-7c00bb9b265f,13,13,11,0,5,3,5,,20,20,5,0,8,8,4,,7,7,1,0,7,0,0,,40,17,0,0,0,6,5,5,4,
Candidate 148,Aligarh,candidate148@gmail.com,9999889146,https://docs.google.com/viewer?,"18 Jan 2026, 15:45",N/A,  53 minutes  21 seconds ,40,70.1754386,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/f6737364-ae57-45cf-883b-8cc569e43feb,16,16,8,0,7,6,3,,17,17,8,0,7,6,4,,7,7,1,0,7,0,0,,40,17,0,0,0,5,3,5,4,
Candidate 149,Bengaluru,candidate149@gmail.com,9999889147,https://docs.google.com/viewer?,"12 Jan 2026, 12:26",N/A,  59 minutes  25 seconds ,40,70.1754386,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/b998d472-5b66-4de8-b58d-18f5b3993880,17,17,2,5,7,5,5,,15,15,5,5,8,6,1,,8,8,0,0,8,0,0,,40,7,10,0,0,6,4,4,1,
Candidate 150,Noida,candidate150@gmail.com,9999889148,https://docs.google.com/viewer?,"11 Apr 2026, 15:22",N/A, 1 hour  13 minutes  38 seconds ,40,70.1754386,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/da4bf26f-58f6-421d-9f95-c88ae1c98484,16,16,8,0,6,6,4,,16,16,2,7,7,8,1,,8,8,0,0,8,0,0,,40,10,7,0,0,6,5,4,1,
Candidate 151,Greater Noida,candidate151@gmail.com,9999889149,https://docs.google.com/viewer?,"20 Nov 2025, 22:34",N/A,  19 minutes  30 seconds ,39,68.42105263,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/8a475371-6635-4977-ae6f-55c243f3fa2c,11,11,13,0,3,6,2,,20,20,5,0,9,7,4,,8,8,0,0,8,0,0,,39,18,0,0,0,6,4,6,4,
Candidate 152,Bangalore,candidate152@gmail.com,9999889150,N/A,"29 Oct 2025, 12:04",N/A,  48 minutes  47 seconds ,39,68.42105263,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/2478985e-3181-451b-89d3-3ed45c6cf644,15,15,9,0,5,5,5,,18,18,7,0,7,8,3,,6,6,2,0,6,0,0,,39,18,0,0,0,6,4,5,3,
Candidate 153,Pune,candidate153@gmail.com,9999889151,https://docs.google.com/viewer?,"10 Oct 2025, 16:36",N/A,  58 minutes  26 seconds ,38,66.66666667,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/eb7b1027-8c51-46cf-9d00-4843e6e326ae,16,16,8,0,5,6,5,,14,14,11,0,6,5,3,,8,8,0,0,8,0,0,,38,19,0,0,0,5,3,3,3,
Candidate 154,Hyderabad,candidate154@gmail.com,9999889152,https://docs.google.com/viewer?,"05 Mar 2026, 22:21",N/A,  33 minutes  21 seconds ,37,64.9122807,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/3e31ff5c-0283-43c3-ae86-08b80994373c,13,13,11,0,5,3,5,,16,16,9,0,7,5,4,,8,8,0,0,8,0,0,,37,20,0,0,0,5,3,4,4,
Candidate 155,Hyderabad,candidate155@gmail.com,9999889153,https://docs.google.com/viewer?,"13 Dec 2025, 10:21",N/A,  36 minutes  8 seconds ,37,64.9122807,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/a9966f25-5423-4b67-983a-8b4c194bee05,11,11,12,1,3,4,4,,18,18,7,0,7,6,5,,8,8,0,0,8,0,0,,37,19,1,0,0,5,3,5,5,
Candidate 156,Bengaluru,candidate156@gmail.com,9999889154,https://docs.google.com/viewer?,"10 Jan 2026, 11:35",N/A,  45 minutes  42 seconds ,37,64.9122807,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/0abc66e3-0b3c-4d86-9907-d59b3a88e5c0,9,9,15,0,5,3,1,,21,21,4,0,7,9,5,,7,7,1,0,7,0,0,,37,20,0,0,0,6,5,5,5,
Candidate 157,Hyderabad,candidate157@gmail.com,9999889155,https://docs.google.com/viewer?,"23 Jan 2026, 21:40",N/A,  47 minutes  20 seconds ,37,64.9122807,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/83853854-c767-40dc-be01-5ed710910e68,16,16,8,0,7,5,4,,13,13,12,0,5,5,3,,8,8,0,0,8,0,0,,37,20,0,0,0,5,3,2,3,
Candidate 158,Nagpur Maharashtra,candidate158@gmail.com,9999889156,https://docs.google.com/viewer?,"05 Mar 2026, 19:53",N/A,  59 minutes  50 seconds ,37,64.9122807,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/18ed68f3-5a46-45cb-ae8b-ba7dff4ed527,12,12,12,0,4,5,3,,18,18,7,0,7,6,5,,7,7,1,0,7,0,0,,37,20,0,0,0,4,3,6,5,
Candidate 159,Kolkata,candidate159@gmail.com,9999889157,https://docs.google.com/viewer?,"13 Oct 2025, 20:47",N/A, 1 hour  30 minutes  ,37,64.9122807,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/6a994677-6c4c-4038-9496-fada361c18cb,13,13,11,0,6,4,3,,16,16,9,0,6,6,4,,8,8,0,0,8,0,0,,37,20,0,0,0,6,3,3,4,
Candidate 160,Jammu,candidate160@gmail.com,9999889158,https://docs.google.com/viewer?,"26 Sept 2025, 14:21",N/A, 1 hour  38 minutes  11 seconds ,37,64.9122807,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/8f031658-a031-4c40-932a-025fd2cebaee,17,17,7,0,6,6,5,,13,13,12,0,6,5,2,,7,7,1,0,7,0,0,,37,20,0,0,0,4,4,3,2,
Candidate 161,Coimbatore,candidate161@gmail.com,9999889159,https://docs.google.com/viewer?,"30 Sept 2025, 18:51",N/A,  27 minutes  4 seconds ,36,63.15789474,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/36149039-b35e-46e1-b69c-3eff9da0428f,18,18,6,0,6,5,7,,10,10,15,0,4,2,4,,8,8,0,0,8,0,0,,36,21,0,0,0,3,2,1,4,
Candidate 162,Pune,candidate162@gmail.com,9999889160,https://docs.google.com/viewer?,"20 Nov 2025, 15:32",N/A,  49 minutes  17 seconds ,36,63.15789474,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/5879acac-9c51-4712-ac70-2d6782f4fcd5,13,13,10,1,5,4,4,,16,16,8,1,8,7,1,,7,7,1,0,7,0,0,,36,19,2,0,0,6,3,6,1,
Candidate 163,Pune,candidate163@gmail.com,9999889161,https://docs.google.com/viewer?,"07 Nov 2025, 07:53",N/A,  53 minutes  9 seconds ,36,63.15789474,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/33f73d73-f1a4-4e5e-9f42-867d4424be9e,15,15,9,0,4,6,5,,14,14,11,0,6,5,3,,7,7,1,0,7,0,0,,36,21,0,0,0,6,2,3,3,
Candidate 164,Meerut,candidate164@gmail.com,9999889162,https://docs.google.com/viewer?,"30 Sept 2025, 16:13",N/A, 1 hour   54 seconds ,36,63.15789474,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/29330970-bb10-4515-9ded-3871a82a97a0,9,9,15,0,3,5,1,,19,19,6,0,7,7,5,,8,8,0,0,8,0,0,,36,21,0,0,0,5,4,5,5,
Candidate 165,mangalore,candidate165@gmail.com,9999889163,https://docs.google.com/viewer?,"27 Sept 2025, 09:37",N/A, 1 hour  23 minutes  28 seconds ,36,63.15789474,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/08295da3-7cd8-4e57-a238-ade9c51038eb,13,13,11,0,4,6,3,,16,16,9,0,7,6,3,,7,7,1,0,7,0,0,,36,21,0,0,0,5,3,5,3,
Candidate 166,Bangalore,candidate166@gmail.com,9999889164,https://docs.google.com/viewer?,"12 Jan 2026, 13:03",N/A, 1 hour  50 minutes  34 seconds ,36,63.15789474,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/448a9820-fdbf-4553-8088-ef6225018e8d,16,16,8,0,5,5,6,,13,13,5,7,6,6,1,,7,7,1,0,7,0,0,,36,14,7,0,0,5,4,3,1,
Candidate 167,pune,candidate167@gmail.com,9999889165,https://docs.google.com/viewer?,"21 Nov 2025, 20:47",N/A,  27 minutes  15 seconds ,35,61.40350877,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/9b1a7aea-b58c-43f0-9051-f24286c7ce8b,10,10,14,0,1,3,6,,17,17,8,0,7,7,3,,8,8,0,0,8,0,0,,35,22,0,0,0,6,4,4,3,
Candidate 168,Hyderabad TG,candidate168@gmail.com,9999889166,N/A,"08 Nov 2025, 10:31",N/A,  34 minutes  22 seconds ,35,61.40350877,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/f5ea1b2e-db30-42ba-aa1d-835a4cbf137a,14,14,10,0,2,5,7,,13,13,12,0,6,5,2,,8,8,0,0,8,0,0,,35,22,0,0,0,5,4,2,2,
Candidate 169,Pune,candidate169@gmail.com,9999889167,https://docs.google.com/viewer?,"02 Nov 2025, 17:50",N/A, 1 hour  42 minutes  22 seconds ,35,61.40350877,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/802c3161-2cbf-4fb8-b4f8-8db9990b9ce0,12,12,12,0,6,4,2,,17,17,7,1,8,7,2,,6,6,2,0,6,0,0,,35,21,1,0,0,6,3,6,2,
Candidate 170,CHIRALA,candidate170@gmail.com,9999889168,https://docs.google.com/viewer?,"10 Jan 2026, 02:59",N/A,  46 minutes  20 seconds ,34,59.64912281,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/8e204cbc-96f6-4dd0-b144-9df7eb557a72,15,15,9,0,5,5,5,,11,11,13,1,5,3,3,,8,8,0,0,8,0,0,,34,22,1,0,0,4,2,2,3,
Candidate 171,Chennai,candidate171@gmail.com,9999889169,https://docs.google.com/viewer?,"24 Oct 2025, 19:48",N/A, 1 hour  18 minutes  33 seconds ,34,59.64912281,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/8cfee146-3031-4eb2-9e80-9de2cd203a55,18,18,6,0,6,5,7,,8,8,1,16,6,2,0,,8,8,0,0,8,0,0,,34,7,16,0,0,6,2,0,0,
Candidate 172,chennai,candidate172@gmail.com,9999889170,https://docs.google.com/viewer?,"01 Oct 2025, 19:20",N/A, 1 hour  22 minutes  24 seconds ,34,59.64912281,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/a8021da8-4735-4edd-b204-19e9d09611ec,11,11,13,0,4,5,2,,16,16,9,0,6,6,4,,7,7,1,0,7,0,0,,34,23,0,0,0,5,4,3,4,
Candidate 173,Pune,candidate173@gmail.com,9999889171,https://docs.google.com/viewer?,"20 Nov 2025, 14:17",N/A,  38 minutes  22 seconds ,33,57.89473684,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/9c0a9b59-77a0-447c-95f1-7ae11ba9a55b,12,12,12,0,6,4,2,,17,17,8,0,7,6,4,,4,4,4,0,4,0,0,,33,24,0,0,0,5,5,3,4,
Candidate 174,pune,candidate174@gmail.com,9999889172,N/A,"22 Nov 2025, 11:01",N/A,  48 minutes  11 seconds ,33,57.89473684,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/6ec46592-e41e-4d73-b71b-31277dc2544a,13,13,11,0,5,5,3,,13,13,12,0,7,5,1,,7,7,1,0,7,0,0,,33,24,0,0,0,6,3,3,1,
Candidate 175,Bhubaneswar,candidate175@gmail.com,9999889173,https://docs.google.com/viewer?,"20 Jan 2026, 15:54",N/A, 1 hour  9 minutes  22 seconds ,33,57.89473684,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c2ffc95e-4bb1-4b07-932a-2ed925dd36eb,13,13,11,0,6,6,1,,13,13,12,0,5,6,2,,7,7,1,0,7,0,0,,33,24,0,0,0,5,4,2,2,
Candidate 176,Noida,candidate176@gmail.com,9999889174,https://docs.google.com/viewer?,"08 Dec 2025, 19:23",N/A, 1 hour  25 minutes  2 seconds ,33,57.89473684,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/759d5cdc-7889-4a46-8da2-0a7816297899,12,12,12,0,6,3,3,,14,14,11,0,8,4,2,,7,7,1,0,7,0,0,,33,24,0,0,0,6,2,4,2,
Candidate 177,Chennai,candidate177@gmail.com,9999889175,https://docs.google.com/viewer?,"23 Jan 2026, 20:22",N/A,  24 minutes  4 seconds ,32,56.14035088,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/d91e4ca3-8fd0-49c3-a483-5ded3dffe470,5,5,19,0,3,2,0,,19,19,6,0,6,8,5,,8,8,0,0,8,0,0,,32,25,0,0,0,4,4,6,5,
Candidate 178,Eluru,candidate178@gmail.com,9999889176,https://docs.google.com/viewer?,"06 Dec 2025, 17:48",N/A,  28 minutes  17 seconds ,32,56.14035088,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/abbff9f3-1bbb-4cfc-8936-21a1d04829eb,9,9,15,0,3,2,4,,16,16,9,0,5,6,5,,7,7,1,0,7,0,0,,32,25,0,0,0,4,4,3,5,
Candidate 179,"Mohali, Punjab",candidate179@gmail.com,9999889177,https://docs.google.com/viewer?,"01 Nov 2025, 22:58",N/A,  35 minutes  40 seconds ,32,56.14035088,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/7729cf7a-9e42-4304-b9ad-e1ab5f859de2,15,15,9,0,4,5,6,,10,10,15,0,3,3,4,,7,7,1,0,7,0,0,,32,25,0,0,0,3,2,1,4,
Candidate 180,N/A,candidate180@gmail.com,9999889178,https://docs.google.com/viewer?,"10 Jan 2026, 18:55",N/A,  44 minutes  37 seconds ,32,56.14035088,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/73b0444c-d8d8-4f95-8fc1-fecb64935659,13,13,11,0,3,6,4,,11,11,14,0,5,4,2,,8,8,0,0,8,0,0,,32,25,0,0,0,5,3,1,2,
Candidate 181,Banglore,candidate181@gmail.com,9999889179,https://docs.google.com/viewer?,"20 Nov 2025, 12:35",N/A,  51 minutes  36 seconds ,32,56.14035088,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c7bfeba0-d409-41ad-b489-163ac3a9ca2d,11,11,13,0,4,4,3,,15,15,10,0,6,6,3,,6,6,2,0,6,0,0,,32,25,0,0,0,6,3,3,3,
Candidate 182,Vrindavan,candidate182@gmail.com,9999889180,https://docs.google.com/viewer?,"11 Feb 2026, 15:06",N/A,  52 minutes  56 seconds ,32,56.14035088,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/559bad5d-f305-43c2-8b44-d1ede8e73f0f,14,14,10,0,5,4,5,,13,13,12,0,6,4,3,,5,5,3,0,5,0,0,,32,25,0,0,0,4,2,4,3,
Candidate 183,"Ranchi, Jharkhand",candidate183@gmail.com,9999889181,https://docs.google.com/viewer?,"23 Jan 2026, 18:33",N/A, 1 hour  9 minutes  37 seconds ,32,56.14035088,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/acf937c4-ddda-41c1-9eba-1b9b12fe6b89,12,12,12,0,3,5,4,,14,14,11,0,5,6,3,,6,6,2,0,6,0,0,,32,25,0,0,0,2,3,6,3,
Candidate 184,Banglore,candidate184@gmail.com,9999889182,https://docs.google.com/viewer?,"12 Jan 2026, 10:46",N/A, 1 hour  9 minutes  57 seconds ,32,56.14035088,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/506c7d2f-4391-40c0-9bd6-3a1a21c2c06a,11,11,13,0,5,4,2,,13,13,12,0,7,4,2,,8,8,0,0,8,0,0,,32,25,0,0,0,5,1,5,2,
Candidate 185,Pune,candidate185@gmail.com,9999889183,https://docs.google.com/viewer?,"19 Nov 2025, 11:31",N/A,  10 minutes  55 seconds ,31,54.38596491,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/f6c141c8-5b66-44fd-9ce9-920fc801037b,9,9,13,2,3,3,3,,15,15,10,0,4,7,4,,7,7,1,0,7,0,0,,31,24,2,0,0,3,3,5,4,
Candidate 186,Banagalore,candidate186@gmail.com,9999889184,https://docs.google.com/viewer?,"13 Oct 2025, 11:53",N/A,  39 minutes  ,31,54.38596491,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/417f313b-0876-47b0-9923-a87a2c9d2138,13,13,11,0,4,5,4,,11,11,14,0,4,4,3,,7,7,1,0,7,0,0,,31,26,0,0,0,3,3,2,3,
Candidate 187,Bengaluru,candidate187@gmail.com,9999889185,https://docs.google.com/viewer?,"30 Sept 2025, 20:50",N/A,  44 minutes  1 second ,31,54.38596491,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/939087a6-bb06-4339-bb8d-89ce25c8f9d6,9,9,15,0,4,2,3,,16,16,9,0,7,6,3,,6,6,2,0,6,0,0,,31,26,0,0,0,5,3,5,3,
Candidate 188,Banglore,candidate188@gmail.com,9999889186,https://docs.google.com/viewer?,"22 Oct 2025, 15:59",N/A,  48 minutes  2 seconds ,31,54.38596491,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/5785bdbe-90ff-4bc1-9f83-aab88be205f3,15,15,9,0,5,5,5,,10,10,14,1,5,4,1,,6,6,2,0,6,0,0,,31,25,1,0,0,5,2,2,1,
Candidate 189,Coimbatore,candidate189@gmail.com,9999889187,https://docs.google.com/viewer?,"27 Mar 2026, 19:03",N/A,  51 minutes  3 seconds ,31,54.38596491,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/afda469e-25db-4a59-8e58-3cf36e7b7b5b,13,13,11,0,5,5,3,,11,11,14,0,5,3,3,,7,7,1,0,7,0,0,,31,26,0,0,0,5,2,1,3,
Candidate 190,Pune,candidate190@gmail.com,9999889188,https://docs.google.com/viewer?,"21 Jan 2026, 12:17",N/A,  51 minutes  55 seconds ,31,54.38596491,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/bd38bcda-ae72-495e-9db8-9a0a48e67523,11,11,13,0,3,4,4,,15,15,10,0,6,5,4,,5,5,3,0,5,0,0,,31,26,0,0,0,4,3,4,4,
Candidate 191,N/A,candidate191@gmail.com,9999889189,https://docs.google.com/viewer?,"10 Jan 2026, 16:25",N/A, 1 hour  14 minutes  25 seconds ,30,52.63157895,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/342e030f-040e-4131-b322-c53e3bd16130,10,10,14,0,2,4,4,,13,13,12,0,6,3,4,,7,7,1,0,7,0,0,,30,27,0,0,0,5,2,2,4,
Candidate 192,Hyderabad,candidate192@gmail.com,9999889190,https://docs.google.com/viewer?,"26 Mar 2026, 11:59",N/A,  40 minutes  22 seconds ,29,50.87719298,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/8c2dea48-a797-488a-a557-27904526d91e,8,8,16,0,3,3,2,,14,14,11,0,8,5,1,,7,7,1,0,7,0,0,,29,28,0,0,0,5,2,6,1,
Candidate 193,Bangalore,candidate193@gmail.com,9999889191,https://docs.google.com/viewer?,"01 Dec 2025, 21:44",N/A,  49 minutes  10 seconds ,29,50.87719298,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/95022eb6-f2ae-4963-96ec-447075436bcf,9,9,2,13,2,4,3,,13,13,7,5,5,5,3,,7,7,1,0,7,0,0,,29,10,18,0,0,4,4,2,3,
Candidate 194,Tamilnadu,candidate194@gmail.com,9999889192,https://docs.google.com/viewer?,"18 Dec 2025, 18:24",N/A,  53 minutes  48 seconds ,29,50.87719298,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/152afc6a-9830-4884-8210-eee09f76931e,11,11,13,0,4,3,4,,13,13,12,0,7,5,1,,5,5,3,0,5,0,0,,29,28,0,0,0,5,2,5,1,
Candidate 195,Hyderabad,candidate195@gmail.com,9999889193,https://docs.google.com/viewer?,"02 Nov 2025, 14:53",N/A,  36 minutes  24 seconds ,28,49.12280702,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/3a39f3f7-70b5-4ffe-85e7-1e4ae8d078d5,7,7,17,0,3,3,1,,13,13,12,0,7,4,2,,8,8,0,0,8,0,0,,28,29,0,0,0,5,1,5,2,
Candidate 196,MUMBAI,candidate196@gmail.com,9999889194,https://docs.google.com/viewer?,"23 Sept 2025, 21:42",N/A,  41 minutes  40 seconds ,28,49.12280702,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/0f9a4b0c-4c5a-4a8c-8264-fe6621230f1e,9,9,14,1,4,4,1,,14,14,11,0,6,4,4,,5,5,1,2,5,0,0,,28,26,3,0,0,6,2,2,4,
